Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,9,MOREAU,solene,FRA,59,0T1z01,,6T6z119,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,10,FLOHÉ,Luisa,GER,24,0T1z02,,6T7z911,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,11,TORRES ILLAMOLA,Aida,ESP,31,,,6T6z1110,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,12,BAHARAD,Yael,ISR,43,,,6T6z129,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,13,COLOT,Marie,BEL,28,,,6T6z1310,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,14,ARIANI,Olimpia,ITA,56,,,5T8z912,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,15,VAILLANT BULTEL,Lucie,FRA,42,,,5T8z1011,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,16,DREAMER,Maya,ISR,26,,,5T7z1014,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,17,ČULJAK,Pia,CRO,37,,,5T6z89,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,18,RUBINT,Blanka,HUN,60,,,5T6z109,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,19,PICCINI,Vana,CRO,27,,,5T5z1515,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,20,CAMPANA,Petra,ITA,35,,,4T7z717,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,21,HARDIQUEST,Lisa,BEL,50,,,4T5z99,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,22,MONSECH GASCA,Rut,ESP,44,,,4T5z1011,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,23,VELEV,Erica,BUL,46,,,4T5z1113,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,24,DE WIT,Camille,BEL,52,,,4T5z1211,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,25,WOLLEBAEK,Mia Stöver,NOR,53,,,4T4z98,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,26,KINDLIHAGEN,Ingrid,NOR,25,,,4T4z1010,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,27,SÁNDOR,Réka,HUN,48,,,3T4z56,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,28,MC GARRY,Jessica,IRL,33,,,3T4z67,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,29,KALLIA,Evdoxia - Aikaterini,GRE,54,,,3T3z83,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,30,GOLD,Yula,ISR,58,,,2T4z69,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,31,LIOUNI,Athanasia,GRE,40,,,2T3z33,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,32,BOGNAR,Nora,SRB,29,,,2T3z45,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,33,NEDELCHEVA,Vella,BUL,39,,,1T2z43,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,34,GIRET,Janka,HUN,36,,,0T2z05,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,35,TRENDAFILOVA,Ani,BUL,30,,,0T1z01,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,1,DOUADY,Luce,FRA,84,3T3z53,,7T7z88,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,2,D'ADDARIO,Adelaide,ITA,65,2T3z63,,7T8z1316,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,3,SMETANOVA,Michaela,CZE,91,1T3z24,,6T6z126,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,4,GRELLIER,Nina,FRA,90,1T3z46,,7T7z1310,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,5,BRKIĆ,Lucija,CRO,61,1T3z46,,6T6z1210,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,6,KODRA,Dominika,SLO,76,0T3z04,,7T7z1110,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,7,FLOCKHART,Louise,GBR,86,0T3z04,,4T6z48,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,8,BULENOVÁ,Eliška,CZE,75,0T3z05,,5T6z1010,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,9,ØVRE-EIDE,Sunniva,NOR,69,0T2z03,,5T5z85,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,10,LEMVIK,Edel,NOR,85,0T2z08,,5T6z913,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,11,DAL ZOTTO,Caterina,ITA,67,,,4T5z48,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,12,PELLENS,Nore,BEL,66,,,4T5z57,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,13,NEAL-FAGAN,Paola,IRL,74,,,4T5z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,14,ŠIRŮČKOVÁ,Tereza,CZE,81,,,4T5z710,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,15,VASIC,Tilly,GBR,78,,,4T5z1310,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,16,CASEY,Robin,GBR,70,,,4T4z54,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,17,COLLINS,Matilda,GBR,82,,,4T4z86,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,18,LECHNER,Anna,GER,83,,,3T6z310,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,19,WOLLEBAEK,Emma Stöver,NOR,72,,,3T5z511,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,20,HOVDE,Nora,NOR,87,,,3T5z69,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,21,CORNELY,Lili,GER,64,,,3T4z35,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,22,SAKKA,Niki,GRE,88,,,3T4z57,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,23,PUPKO,Emilie,ISR,80,,,3T4z84,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,24,DE SOUZA,Anna,IRL,73,,,3T3z105,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,25,YALÇIN,DURU GÜNEŞ,TUR,68,,,2T3z63,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,26,NEDYALKOVA,Yoanna,BUL,63,,,2T2z62,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,27,VALSAMIDI,Danai,GRE,79,,,1T3z13,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,28,ÇATAK,BEGÜM ZEYNEP,TUR,89,,,0T1z02,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,28,ELÇİ,MÜGE,TUR,71,,,0T1z02,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,30,ŞEN,ZEYNEP,TUR,77,,,0T1z03,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,1,REPUSIC,Urska,SLO,6,4T4z87,,8T8z119,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,2,PÖTZI,Mattea,AUT,18,3T3z54,,8T8z138,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,3,ANDRE,Charlotte,FRA,3,2T4z1116,,8T8z1211,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,4,STÖCKLER,Laura,AUT,1,1T3z17,,7T8z1314,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,5,MORIN,Clothilde,FRA,13,1T2z48,,8T8z1211,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,6,WIENAND,Roxana,GER,12,1T1z33,,7T7z87,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,7,SLANEY,Hannah,GBR,8,0T4z010,,7T8z810,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,8,PODOLAN,Viktoria,AUT,9,0T2z02,,7T7z1412,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,9,FUCHS,Romy,GER,5,0T0z00,,7T7z1312,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,10,HOLFELD,Johanna,GER,2,,,7T8z1113,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,11,DÖRFFEL,Lucia,GER,23,,,6T7z1212,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,12,KRIVOSHEEVA,Kseniia,RUS,11,,,6T6z109,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,13,VROOM,Tiba,NED,20,,,5T8z919,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,14,LAURETANO,Elisa,ITA,7,,,4T6z1115,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,15,RAKESTRAW,Ysa,NED,17,,,4T5z88,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,16,KVANDAHL,Lisa-Marie,NOR,19,,,4T4z74,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,17,YURINA,Mariia,RUS,21,,,4T4z75,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,18,MEIJER,Julia,NED,15,,,3T6z912,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,19,BARRETT,Silvia,SWE,22,,,3T4z58,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,20,SEKULIC,Andjela,SRB,16,,,2T2z52,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,21,BALIK,GÜLAY,TUR,10,,,0T2z02,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,22,UZUN,HATİCE,TUR,4,,,0T2z09,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,23,ŞEN,SAFİYE BEGÜM,TUR,14,,,0T1z03,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,1,GINÉS LÓPEZ,Alberto,ESP,144,2T4z24,,7T8z119,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,2,CARRETERO CRUZ,Eneko,ESP,155,2T4z26,,5T8z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,3,COLOMBO,Davide Marco,ITA,143,2T4z35,,8T8z1211,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,4,BASCHIERI,Matteo,ITA,140,2T4z45,,6T8z1013,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,5,BAZAN MARTÍN,Héctor,ESP,130,2T4z48,,6T8z913,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,6,FOURTEAU,Joshua,FRA,134,1T4z310,,7T8z1210,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,7,ILSAAS SUTHURST,Albert,NOR,126,1T4z310,,5T7z1214,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,8,PETROV,Stoyan,BUL,153,1T3z17,,5T7z1411,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,9,VON FREIER,Lasse,GER,149,1T3z28,,5T7z138,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,10,ENACHE,Călin,ROU,127,0T3z06,,5T6z147,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,11,COLLINS,Jake,GBR,141,,,5T6z1510,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,12,BAKURECZ,Ádám,HUN,148,,,4T8z813,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,13,MITSEV,Matey,BUL,128,,,4T7z616,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,14,KEIR,Stephen,GBR,136,,,4T7z710,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,15,CAVÉ,Leto,NED,122,,,4T5z810,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,16,BEN REUVEN,Yotam,ISR,121,,,4T5z98,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,17,FERRARI,Luca,BEL,145,,,4T5z108,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,18,LISOVTSEV,Gabriel,ISR,146,,,4T4z115,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,19,BUCHER,Tim,SUI,142,,,3T5z65,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,20,DE LOUW,Jens,NED,152,,,3T5z811,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,21,MIRCHEV,Nikola,BUL,139,,,3T5z96,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,22,MC DOWELL,Marcus,IRL,154,,,3T3z114,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,23,HAREL,Yuval,ISR,137,,,2T6z411,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,24,O CONNOR,Sean,IRL,151,,,2T4z410,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,25,KESKİN,MUHAMMET ALİ,TUR,156,,,1T3z211,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,26,BAŠIĆ,Mikula,CRO,150,,,1T3z35,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,27,BANITSIOTIS,Theodoros,GRE,132,,,1T2z26,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,28,KARYAĞDI,MUHAMMET,TUR,131,,,1T2z37,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,29,KYRIMLIDIS,Nikolaos,GRE,133,,,1T2z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,30,KOSMAS,Thomas,GRE,129,,,1T2z56,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,31,LAROM,Niv,ISR,125,,,1T1z33,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,32,ASLAN,SAFET,TUR,124,,,1T1z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,33,PUHALOĞLU,NURETTİN CEM,TUR,135,,,0T1z02,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,34,STAVRIANIDIS,Ioannis,GRE,138,,,0T1z05,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,1,BARNABÉ,Eliot,FRA,197,4T4z64,,7T8z1112,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,2,RUSEV,Dimitar,BUL,191,3T4z511,,6T7z68,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,3,ZAKHAROV,Vladimir,RUS,195,3T3z33,,7T7z98,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,4,GRUZITIS,Edvards,LAT,171,2T4z36,,7T7z108,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,5,BRAND,Paul,NED,186,2T4z38,,6T7z89,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,6,VAN MALDEREN,Jasper,BEL,169,2T4z57,,6T7z912,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,7,ARIELI,Yoav,ISR,170,2T4z68,,6T7z87,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,8,MILLES,Cedric Lluc,GER,193,2T3z88,,6T7z711,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,9,ATANASOV,Petar,BUL,187,1T4z19,,7T7z129,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,10,QUAGLIA,Emanuele,ITA,201,1T4z29,,6T7z79,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,11,BREU,Ludwig,GER,162,,,6T7z1110,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,12,TEWKESBURY,Tai,GBR,177,,,6T7z1210,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,13,MERTENS DE WILMAR,François,BEL,202,,,6T7z1311,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,14,KURTOVIĆ,Filip,CRO,198,,,6T6z86,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,15,ROHNER,Fabrice,SUI,185,,,6T6z117,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,15,VÁLYI,Gergő,HUN,200,,,6T6z117,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,17,MARON,Alon,ISR,178,,,6T6z1411,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,18,SMITH,Daniel,GBR,180,,,5T6z86,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,19,MIKULEC,Martin,CZE,188,,,5T5z107,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,20,SHCHERBAKOV,Lev,RUS,184,,,5T5z118,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,21,RADICS,Attila Zsombor,HUN,196,,,4T5z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,22,ČAČIJA,Roko,CRO,166,,,4T5z116,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,23,SIEDLER,Michel,GER,199,,,4T4z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,24,DANIELSEN,Kristoffer Raa,NOR,192,,,4T4z55,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,25,OURUMOV,Hristo,BUL,173,,,4T4z64,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,26,CRISANTO,Afonso Mano,POR,163,,,4T4z66,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,27,MIHAYLOV,Yoan,BUL,189,,,4T4z97,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,28,BONEV,Ivan,BUL,181,,,3T5z49,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,29,MAVROMATIS,Emmanouil,GRE,172,,,3T5z55,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,30,RIBEIRO,Mário,POR,179,,,3T4z56,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,31,BENESH-RAVIV,Gur,ISR,183,,,3T4z77,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,32,NANOUSIS,Panagiotis,GRE,190,,,3T4z89,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,33,CRISTEA,Paul,ROU,159,,,3T3z95,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,34,TUSNÁDY,Nimród Sebestyén,HUN,161,,,3T3z97,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,35,ROIZ,Ariel,ISR,158,,,2T5z39,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,36,RIMAC,Niko,CRO,160,,,2T4z28,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,37,POLEVOI,Kirill,RUS,164,,,2T4z411,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,38,KILIÇ,HURŞİT İBRAHİM,TUR,194,,,2T3z34,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,39,ÜNSALAN,CENK,TUR,176,,,1T3z26,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,40,AVRAAM,Konstantinos,GRE,168,,,1T3z36,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,41,FERREIRA,Nuno,POR,167,,,1T2z12,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,42,AYTAÇ,UMUTCAN,TUR,175,,,1T1z22,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,43,BABA,CEM,TUR,165,,,1T1z33,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,1,LE CERF,Pierre,FRA,96,3T4z54,,7T8z1212,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,2,IVANOV,Petar,BUL,115,3T4z56,,8T8z119,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,3,HAERTL,Dominik,AUT,94,3T4z67,,8T8z1511,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,4,MILNE,Maximillian,GBR,98,3T4z68,,7T8z99,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,5,MANZONI,Matteo,ITA,113,3T4z86,,7T7z137,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,6,UZNIK,Nicolai,AUT,109,2T4z24,,7T8z1111,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,7,PRINZ,Max,GER,102,2T4z34,,8T8z139,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,8,FRANCKAERT,Lukas,BEL,100,2T4z39,,7T7z109,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,9,VAN LAERE,Don,NED,119,2T4z311,,7T8z108,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,10,STROMMER,Soma,HUN,105,1T4z19,,7T8z1411,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,11,SCHMIEG,Stefan,GER,99,,,6T7z1313,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,12,WINGARDH,Samuel,SWE,97,,,6T7z1613,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,13,ALBER,Ymer,SWE,110,,,6T6z1110,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,14,PICCOLRUAZ,David,ITA,108,,,6T6z1310,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,15,BÉTRISEY,Louis,SUI,101,,,6T6z1410,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,16,RAZ ROMEO,Carmel,ISR,118,,,5T6z812,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,17,O NEILL,Michael,IRL,120,,,5T5z1210,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2018 ,21  - 22 July 2018,boulder,18,RANGE,Christian,GER,107,,,4T6z1211,,,,,,,,
