Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Alexandra,,GULLBERG,SWE,0T2z010,41,167.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Vana,,PICCINI,CRO,0T1z01,42,134.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Mia Stöver,,WOLLEBAEK,NOR,0T1z01,42,133.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Clara,,BLOM-DANDOY,SWE,0T1z02,44,126.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Nora,,BOGNAR,SRB,0T1z02,44,169.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ingrid,,WINGARDH,SWE,0T1z02,44,161.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Matylda,,MALEC,POL,0T1z03,47,146.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Melissa,,BERNHARD,SUI,0T1z04,48,131.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Kitty,,MORRISON,GBR,0T1z05,49,154.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Helen,,DANCO,GER,0T0z00,50,141.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lydia,,FILIPSSON,SWE,0T0z00,50,124.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Janka,,GIRET,HUN,0T0z00,50,164.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Laura,,LOIKAS,FIN,0T0z00,50,123.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Simona,,PROKESOVA,CZE,0T0z00,50,150.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Réka,,SÁNDOR,HUN,0T0z00,50,140.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Natalie,,TUZOVA,CZE,0T0z00,50,125.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Naile,4T4z55,MEIGNAN,FRA,8T8z1711,1,36.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Julia,4T4z107,LOTZ,AUT,7T7z149,2,7.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Letija,3T3z118,FAJFAR,SLO,6T7z1111,3,31.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Luce,2T4z36,DOUADY,FRA,8T8z1312,4,32.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Nina,2T2z54,GRELLIER,FRA,8T8z1717,5,41.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Betka,1T3z418,DEBEVEC,SLO,7T8z1514,6,46.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lucie,1T2z13,WATILLON,BEL,5T6z149,7,22.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eliška,0T2z014,BULENOVÁ,CZE,5T6z128,8,21.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Caterina,0T0z00,DAL ZOTTO,ITA,5T7z910,9,15.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lili,0T0z00,CORNELY,GER,5T7z1612,10,42.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Stephanie,,LEITNER,AUT,4T7z98,11,39.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Franziska,,RITTER,GER,4T7z1219,12,19.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Adelaide,,D'ADDARIO,ITA,4T7z1513,13,29.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Dominika,,KODRA,SLO,4T6z108,14,48.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lena,,LOSINSKYJ,AUT,4T6z1010,15,30.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lucija,,BRKIĆ,CRO,4T5z1412,16,2.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Sunniva,,ØVRE-EIDE,NOR,3T5z78,17,33.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Elsa,,RAVINET,FRA,3T5z86,18,45.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Edel,,LEMVIK,NOR,3T5z97,19,1.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ema,,SELIŠKAR,SLO,3T5z129,20,23.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Irina,,DAZIANO,ITA,2T6z511,21,38.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Pauline,,OURY,BEL,2T5z57,22,10.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lucia,,MIRANDA CID,ESP,2T5z510,23,35.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Alina,,BENAZZI,ITA,2T4z47,24,44.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Matilda,,COLLINS,GBR,2T4z55,25,20.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Bianka,,JANECKA,POL,2T4z76,26,5.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Tereza,,ŠIRŮČKOVÁ,CZE,2T4z811,27,27.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ariadna,,HERRANZ GONZÁLEZ,ESP,1T5z39,28,13.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Louise,,FLOCKHART,GBR,1T5z310,29,8.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Luna,,MARSELLA BARBERIO,ESP,1T4z27,30,25.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Nore,,PELLENS,BEL,1T4z29,31,24.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eliška,,HOBZOVÁ,CZE,1T4z38,32,9.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eszter,,RIESING,HUN,1T4z38,32,11.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lara,,KMOCH,CRO,1T3z26,34,28.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Emma Stöver,,WOLLEBAEK,NOR,1T3z44,35,6.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Marta,,KLIMASZEWSKA,POL,1T3z54,36,47.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Emilia,,WARENSKI,AUT,1T3z58,37,43.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Tilly,,VASIC,GBR,1T2z43,38,14.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lena,,BREUSS,AUT,0T4z05,39,3.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ksenija,,DOBRZINSKA,LAT,0T4z05,39,16.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lea,,KEMPF,AUT,0T4z06,41,34.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Michaela,,SMETANOVA,CZE,0T3z04,42,18.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Sofie,,ASTERLING,SWE,0T3z05,43,49.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Yoanna,,NEDYALKOVA,BUL,0T3z05,43,26.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ariana Maria,,DUDAU,ROU,0T3z07,45,4.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Malgorzata,,WLODARCZYK,POL,0T2z04,46,37.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Heta,,MATTILA,FIN,0T2z05,47,12.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Zuzanna,,MIENTUS,POL,0T2z05,47,40.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Laura,2T3z77,STÖCKLER,AUT,7T8z2017,1,262.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eva Maria,1T4z312,HAMMELMÜLLER,AUT,5T7z1016,2,261.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Vita,1T4z410,LUKAN,SLO,5T6z129,3,263.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Urska,1T4z411,REPUSIC,SLO,8T8z2218,4,272.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Giorgia,1T3z19,TESIO,ITA,4T6z812,5,256.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Mia,1T3z115,KRAMPL,SLO,8T8z1915,6,268.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Charlotte,1T3z719,ANDRE,FRA,4T6z712,7,246.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Tjasa,0T3z010,SLEMENSEK,SLO,4T6z1013,8,270.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Mattea,0T2z05,PÖTZI,AUT,5T7z1010,9,258.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Julia,0T1z01,MEIJER,NED,4T6z610,10,252.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Michelle,,HULLIGER,SUI,3T5z711,11,269.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Giulia,,MEDICI,ITA,2T5z513,12,248.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lucile,,SAUREL,FRA,2T5z99,13,264.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Nora,,RAINER,ITA,1T3z13,14,257.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,juliette,,BEER,FRA,1T2z14,15,255.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Gwyneth,,UTTLEY,GBR,1T1z11,16,254.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Viktoria,,PODOLAN,AUT,0T4z04,17,271.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Elisa,,LAURETANO,ITA,0T4z09,18,250.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ingrid Helene,,AMUNDRUD,NOR,0T3z03,19,260.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Silvia,,BARRETT,SWE,0T3z04,20,259.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Elfe,,CLAES,BEL,0T3z04,20,247.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Joanna,,NEAME,GBR,0T3z05,22,266.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Martina,,DE PRETO,ITA,0T3z08,23,267.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Katharina,,TOGNON,SUI,0T2z03,24,251.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Freja,,DUNCAN,SWE,0T2z07,25,273.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Jana,,ONDREJOVA,CZE,0T1z01,26,265.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Natalia,,WOS,POL,0T1z03,27,249.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Dina,,BOLANDER,SWE,0T0z00,28,244.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Olivia,,MARSELLA BARBERIO,ESP,0T0z00,28,245.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Sam,2T2z66,AVEZOU,FRA,8T8z2219,1,216.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Matteo,2T2z96,BASCHIERI,ITA,6T6z88,2,212.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Andoni,1T2z14,ESPARTA FRADE,ESP,7T7z2015,3,187.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Julien,1T1z66,CLÉMENCE,SUI,7T8z1816,4,198.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Nathan,0T2z04,MARTIN,FRA,7T8z1213,5,215.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Davide Marco,0T2z04,COLOMBO,ITA,7T7z1714,6,186.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Iliann,0T2z010,CHERIF,FRA,6T8z1517,7,221.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Tim,0T2z014,BUCHER,SUI,5T8z912,8,222.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Christoph,0T1z02,SCHWEIGER,GER,5T7z88,9,185.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Alberto,0T0z00,GINÉS LÓPEZ,ESP,5T7z817,10,204.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Peter,,KURIC,SVK,5T7z910,11,200.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Joshua,,FOURTEAU,FRA,5T7z1112,12,206.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Noé,,MOUTAULT,FRA,5T7z1314,13,223.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Tobias,,PLANGGER,AUT,5T6z1112,14,199.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ziga,,ZAJC,SLO,5T6z1311,15,232.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Héctor,,BAZAN MARTÍN,ESP,5T6z1412,16,180.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Roman,,NEUWIRTH,AUT,5T5z108,17,201.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Luka,,POTOCAR,SLO,5T5z127,18,202.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lasse,,VON FREIER,GER,5T5z1311,19,184.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Johannes,,HOFHERR,AUT,4T7z815,20,219.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ádám,,BAKURECZ,HUN,4T7z1116,21,225.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Albert,,MUSIL,CZE,4T7z1216,22,224.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Veikka,,VOLOTINEN,FIN,4T7z1317,23,197.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Šimon,,POTŮČEK,CZE,4T6z811,24,234.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Jake,,COLLINS,GBR,4T6z98,25,205.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Markus,,GILLBERG,SWE,4T6z1010,26,203.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Resnik,,ALJAZ,SLO,4T6z1012,27,218.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lawrence,,BOGESCHDORFER,AUT,4T6z1111,28,192.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Călin,,ENACHE,ROU,3T7z717,29,226.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Matey,,MITSEV,BUL,3T6z614,30,228.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Kimo,,FILIP,AUT,3T6z711,31,233.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Andrej,,POLAK,SLO,3T5z68,32,193.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Jakub,,ZIETEK,POL,3T5z109,33,229.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Olof,,MORSING,SWE,3T4z45,34,230.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eneko,,CARRETERO CRUZ,ESP,3T4z54,35,209.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Luis,,FUNK,GER,3T4z65,36,217.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Davide,,CAPPERUCCI,ITA,3T4z67,37,208.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Albert,,ILSAAS SUTHURST,NOR,2T6z315,38,214.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Olaf,,MALINOWSKI,POL,2T6z513,39,191.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Carl-William,,SANDBERG,SWE,2T5z310,40,211.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Stephan,,REST,AUT,2T4z25,41,182.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Erik,,VALKILA,FIN,2T4z25,41,183.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Jonas,,BRANDENBURGER,GER,2T4z38,43,190.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Stoyan,,PETROV,BUL,2T4z78,44,227.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Nikola,,MIRCHEV,BUL,2T4z710,45,231.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Luca,,FERRARI,BEL,2T3z23,46,210.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Mikula,,BAŠIĆ,CRO,2T3z43,47,196.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Milosz,,BUJAK,POL,2T3z75,48,213.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Matus,,VALEK,SVK,1T4z511,49,189.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Arne,,FARESTVEIT,NOR,1T3z33,50,220.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Štěpán,,POTŮČEK,CZE,1T2z22,51,181.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Örjan,,RÖDLAND VAAGE,NOR,0T4z09,52,194.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Anton,,YAKUBENKO,SWE,0T2z03,53,207.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Bartlomiej,,PODLEWSKI,POL,0T2z04,54,235.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Rares Stefan,,POPESCU,ROU,0T2z07,55,195.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Viljami,,TUOMISTO,FIN,0T0z00,56,188.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Paul,4T4z64,JENFT,FRA,8T8z1010,1,62.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Thomas,2T4z34,PODOLAN,AUT,8T8z119,2,65.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Louison,2T4z35,BURTIN,FRA,8T8z1110,3,63.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Eliot,2T4z37,BARNABÉ,FRA,8T8z1211,4,81.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Bine,2T4z58,MEKE,SLO,8T8z1614,5,70.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Christoph,1T4z111,BRÄUER,AUT,7T8z1114,6,93.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Tai,1T4z27,TEWKESBURY,GBR,8T8z1810,7,106.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lluc,1T4z711,MACIÀ LLOBET,ESP,7T8z1110,8,80.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Michel,1T2z22,SIEDLER,GER,8T8z1913,9,84.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Dimitar,1T2z44,RUSEV,BUL,8T8z1513,10,67.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Cedric Lluc,,MILLES,GER,7T8z1213,11,104.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Edvards,,GRUZITIS,LAT,7T7z88,12,58.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Andrea,,ZAPPINI,ITA,7T7z119,13,100.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Cristian,,RÂPĂ,ROU,7T7z1412,14,77.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Paul,,BRAND,NED,7T7z1912,15,73.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Emanuele,,QUAGLIA,ITA,6T7z139,16,88.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Philipp,,KUCZORA,GER,6T7z1316,17,71.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Timotej,,ROMŠAK,SLO,6T7z1816,18,95.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Maximilian,,LENZ,AUT,6T6z107,19,92.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Petar,,ATANASOV,BUL,6T6z118,20,105.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Elias,,SANIN,ITA,6T6z118,20,69.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Hannes,,VAN DUYSEN,BEL,6T6z118,20,79.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ludwig,,BREU,GER,6T6z127,23,68.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Grega,,VERBUC,SLO,5T7z1111,24,98.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Alexander,,HARLACHER,AUT,5T7z1211,25,87.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ynze,,VISSER,NED,5T7z1212,26,74.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,David,,ZINSLER,AUT,5T6z76,27,64.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,François,,MERTENS DE WILMAR,BEL,5T6z1210,28,91.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Jakub,,FABRIC,SVK,5T6z1211,29,78.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Marek,,JELIGA,CZE,5T6z138,30,90.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Lukas,,DOLECEK,CZE,4T7z912,31,76.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Martin,,MIKULEC,CZE,3T7z1216,32,66.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Gergő,,VÁLYI,HUN,3T6z68,33,83.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Jáchym,,CINK,CZE,3T6z910,34,60.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Hristo,,OURUMOV,BUL,3T6z910,34,75.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Benjamin,,HAIDACHER,AUT,3T6z915,36,85.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Leo,,SKINNER,GBR,3T5z108,37,99.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Arthur,,BOUQUET,BEL,2T6z412,38,72.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Nimród Sebestyén,,TUSNÁDY,HUN,2T5z37,39,101.0,,,
boulder,28  - 29 April 2018,European Youth Cup (B) - Graz (AUT) 2018 ,Ivan,,BONEV,BUL,2T5z47,40,96.0,,,
