Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,1,VASI,Francesca,ITA,33,9.850,,10.570,9.670,,9.650,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,2,KALUCKA,Natalia,POL,35,fall,,8.690,8.850,,8.890,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,3,KALUCKA,Aleksandra,POL,34,,8.040,fall,8.730,,8.090,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,4,FONTELAYE,Romane,FRA,23,,fall,9.290,9.610,,9.400,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,5,GAUTRON,Lison,FRA,24,,,,9.690,,10.040,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,6,RANDI,Giulia,ITA,32,,,,9.890,,9.730,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,7,KUZNETSOVA,Daria,RUS,37,,,,10.660,,9.940,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,8,MORANDINI,Sara,ITA,31,,,,fall,,10.240,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,9,VIGLIONE,Capucine,FRA,26,,,,,,10.390,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,10,MOREAU,solene,FRA,25,,,,,,10.420,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,11,LEGA,Elisa,ITA,30,,,,,,10.810,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,12,KRIZOVA,Hana,CZE,21,,,,,,11.050,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,13,RUDKA,Maja,POL,36,,,,,,12.510,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,14,DAVIDSON,Emma,GBR,27,,,,,,12.910,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,15,PROKESOVA,Simona,CZE,22,,,,,,13.890,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,16,DUNDAS,Alexandra,GBR,28,,,,,,13.950,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,17,MCRAE,Aimee,GBR,29,,,,,,16.930,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,1,CALANCA,Anna,ITA,6,9.190,,13.630,9.130,,9.010,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,2,ILTIS,Kintana,FRA,4,10.850,,10.370,13.160,,10.480,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,3,COLLI,Beatrice,ITA,7,,10.160,fall,10.430,,10.540,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,4,CIBULKOVÁ,Tereza,CZE,1,,10.790,10.820,11.010,,10.850,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,5,PANFILOVA,Iuliia,RUS,10,,,,11.290,,10.250,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,6,JACQUET,Alice,FRA,5,,,,fall,,10.630,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,6,PISCOPO,Erica,ITA,9,,,,fall,,10.630,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,8,PAPETTI,Federica,ITA,8,,,,fall,,11.450,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,9,POMYKALOVA,Sofia,RUS,11,,,,,,12.280,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,10,HOBZOVÁ,Eliška,CZE,2,,,,,,12.430,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,11,TOUZINOVA,Lenka,CZE,3,,,,,,14.020,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,1,DALLA BRIDA,Elisabetta,ITA,46,10.220,,8.970,9.400,,8.780,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,2,FLEURET,Elma,FRA,44,fall,,8.540,8.990,,9.460,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,3,ROBBE,Cassandra,FRA,45,,9.790,9.410,9.390,,9.530,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,4,PETROVA,Kseniia,RUS,51,,fall,8.550,9.290,,8.660,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,5,BONNET,Jennifer,FRA,43,,,,9.400,,9.400,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,6,PORTA,Silvia,ITA,48,,,,9.490,,9.520,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,7,ZANETTI,Alessandra,ITA,50,,,,10.780,,10.810,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,8,MONTI,Anna Caterina,ITA,47,,,,11.500,,11.850,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,9,URBANOVA,Sara,CZE,42,,,,,,13.700,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,10,MERCOVA,Denisa,CZE,41,,,,,,15.660,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,1,TKACH,Yaroslav,UKR,130,7.090,,7.140,,,7.180,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,2,PETRI,Gaetan,FRA,121,9.800,,8.930,,,7.680,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,3,GRUSZKA,Konrad,POL,127,,7.920,fall,,,7.760,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,4,MARESI,Filippo,ITA,123,,9.700,7.850,,,7.970,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,5,ZURLONI,Matteo,ITA,125,,,,,,8.280,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,6,ZIETEK,Jakub,POL,128,,,,,,9.550,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,7,STEFANI,Jacopo,ITA,124,,,,,,13.990,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,8,HLUSHKO,Artem,UKR,129,,,,,,false start,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,1,YAKOVLEV,Maksym,UKR,112,8.070,,8.220,8.530,,8.680,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,2,ZAPPINI,Andrea,ITA,107,8.540,,7.940,8.080,,8.100,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,3,GURBA,Jan,POL,108,,8.660,8.610,8.800,,9.010,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,4,DE LEO,Augusto,ITA,103,,8.850,11.730,8.540,,8.780,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,5,MORGANTI,Ennio,ITA,104,,,,8.770,,9.080,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,6,MEZYAEV,Alexandr,RUS,109,,,,9.070,,9.060,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,7,SANIN,Elias,ITA,105,,,,9.590,,9.390,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,8,DESLOGES,Thibaud,FRA,102,,,,10.860,,9.260,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,9,SCHENK,Jan,ITA,106,,,,,,9.400,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,10,FABRIC,Jakub,SVK,110,,,,,,10.180,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,11,BABACA,Cenek,CZE,101,,,,,,10.590,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,12,HROMADA,Filip,SVK,111,,,,,,11.490,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,1,CINGARI,Alessandro,ITA,143,6.660,,6.680,,,6.610,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,2,RANDI,Gabriele,ITA,145,7.110,,7.610,,,7.070,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,3,DORIGATTI,Cristian,ITA,144,,Wildcard,8.030,,,6.520,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,4,ZODDA,Gian Luca,ITA,147,,false start,6.970,,,6.600,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,5,SANDRIN,Leonardo,ITA,146,,,,,,7.140,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,6,LEMAIRE,Adrien,FRA,141,,,,,,7.270,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,7,BIAGINI,Pietro,ITA,142,,,,,,7.420,
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,speed,8,KRYNETSKYI,Oleksii,UKR,148,,,,,,fall,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,1,NI,MingWei,CHN,55,9.150,,8.890,10.830,9.410,9.050,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,2,DISYABUT,Narada,THA,57,10.500,,10.460,10.600,11.520,10.920,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,3,AGAMBAYEVA,Margarita,KAZ,66,,10.610,12.760,10.350,11.310,11.560,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,4,SIM,"Mingxin, Judith",SGP,60,,10.740,12.980,10.750,10.310,10.480,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,5,RAKSACHAT,Pratthana,THA,65,,,,11.370,12.200,12.240,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,6,NADRAH,Yusri,SGP,70,,,,11.770,11.520,12.900,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,7,LOW SU YING,Stefanie Ann,SGP,68,,,,12.180,12.420,13.080,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,8,RAHEMI,Melika,IRI,62,,,,fall,11.850,12.770,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,9,TUNYAVANICH,Puntarika,THA,54,,,,,12.710,13.520,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,10,PLYPOOLSUP,Pankaew,THA,59,,,,,13.960,13.040,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,11,PANNU,Shivpreet,IND,58,,,,,15.960,15.070,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,12,PEASAI,Panadda,THA,61,,,,,18.840,19.150,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,13,KAITWATCHARACHAI,Jiraporn,THA,51,,,,,19.680,14.330,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,14,ARTAUI,Boonwanit,THA,69,,,,,19.760,19.880,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,15,XIN YING,Choy,SGP,63,,,,,fall,14.350,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,16,CHARAK,Shivani,IND,53,,,,,fall,15.380,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,17,PHOOMSAWAT,Sudarat,THA,67,,,,,,20.390,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,18,SUAREZ,Rochelle,PHI,64,,,,,,24.450,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,19,ALA,Joanne,PHI,52,,,,,,25.740,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,20,TEJARES,Milky Mae,PHI,56,,,,,,27.270,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,1,ZHONG,QiXin,CHN,12,6.060,,7.580,6.150,6.710,5.990,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,2,MYRZABEKOV,Alimzhan,KAZ,2,6.990,,6.880,6.890,7.100,7.330,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,3,MAIMURATOV,Amir,KAZ,16,,6.390,99.990,6.270,6.460,6.410,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,4,CHAN,Cheung-chi Shoji,HKG,27,,8.110,7.650,8.100,10.050,7.890,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,5,KOVALYEV,Roman,KGZ,31,,,,7.840,6.720,7.210,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,6,RAKSACHAT,Thattana,THA,5,,,,8.710,8.540,7.960,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,7,BUNPRAKOP,Phanuphong,THA,29,,,,9.280,7.080,6.940,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,8,KOSTYUKOV,Roman,KAZ,36,,,,fall,6.850,6.810,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,9,DEVYATERIKOV,Nikita,KAZ,3,,,,,7.160,7.200,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,10,AMAR HASSAN,Mohamad Kamal,SGP,6,,,,,7.570,7.480,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,11,ISAEV,Ivan,KGZ,15,,,,,7.830,8.000,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,12,AU,Chi-fung,HKG,13,,,,,9.120,7.140,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,13,LIN,PengHui,CHN,34,,,,,11.050,6.320,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,14,LI,JinXin,CHN,23,,,,,fall,6.190,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,15,BHUTIA,Pema Thendup,IND,10,,,,,fall,7.640,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,16,DEVYATERIKOV,Artyom,KAZ,22,,,,,fall,7.850,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,17,RUANGRIT,Winai,THA,28,,,,,,8.040,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,18,DELFANIYAN,Ehsan,IRI,26,,,,,,8.340,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,19,KARIMOV,Islamidin,KGZ,14,,,,,,8.470,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,19,VEROSIL,Gerald,PHI,7,,,,,,8.470,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,21,JIRAJATURAPAK,Sirapob,THA,32,,,,,,8.830,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,22,LAM,Hei-yeung,HKG,33,,,,,,8.860,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,23,KUAN LIANG,Tay,SGP,9,,,,,,9.200,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,24,MARASRI,Paramat,THA,11,,,,,,9.810,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,25,NUALSOMSRI,Panupong,THA,25,,,,,,10.400,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,26,THONGJARAS,Sorakarn,THA,30,,,,,,10.620,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,27,THONGMUNG,Kritsadakorn,THA,24,,,,,,11.170,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,28,MORA,Iman,PHI,37,,,,,,12.620,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,29,VELORIA,John Joseph,PHI,21,,,,,,13.400,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,30,RUGKONG,Teerapol,THA,17,,,,,,14.300,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,31,GOMEZ,Emilio,PHI,20,,,,,,15.100,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,32,ADARSH,Singh,IND,19,,,,,,false start,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,32,EMMANUEL RYAN,Paul,SGP,4,,,,,,fall,
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,speed,32,MEHTA,Abhishek,IND,35,,,,,,false start,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,1,KALUCKA,Natalia,POL,112,8.720,,8.620,8.710,,8.960,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,2,KULAGINA,Polina,RUS,128,10.630,,8.790,9.090,,9.200,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,3,KALUCKA,Aleksandra,POL,110,,10.000,9.910,8.380,,8.360,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,4,AKSENOVA,Polina,RUS,108,,15.000,15.000,9.200,,9.160,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,5,POTAPOVA,Daria,RUS,126,,,,9.710,,9.840,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,6,GAREEVA,Karina,RUS,113,,,,9.770,,9.430,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,7,RANDI,Giulia,ITA,103,,,,9.890,,9.920,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,8,VIGLIONE,Capucine,FRA,91,,,,16.300,,9.510,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,9,FONTELAYE,Romane,FRA,130,,,,,,10.080,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,10,KUSHAEVA,Kamilla,RUS,118,,,,,,10.510,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,11,MORANDINI,Sara,ITA,98,,,,,,10.670,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,12,VASI,Francesca,ITA,120,,,,,,10.720,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,13,LAMMER,Laura,AUT,94,,,,,,10.810,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,14,LETTNER,Sandra,AUT,109,,,,,,11.130,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,15,KRIZOVA,Hana,CZE,93,,,,,,11.170,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,16,SCHOIBL,Celina,AUT,96,,,,,,11.760,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,17,RUDKA,Maja,POL,105,,,,,,12.000,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,18,MEUL,Hannah,GER,115,,,,,,12.060,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,19,RAKOVEC,Lucka,SLO,100,,,,,,12.350,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,20,HERMANN,Hannah,SUI,121,,,,,,12.640,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,21,ROGORA,Laura,ITA,107,,,,,,12.680,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,22,SHIRAN,Noa,ISR,123,,,,,,12.830,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,23,PICCINI,Vana,CRO,106,,,,,,13.130,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,24,PHILLIPS,Emily,GBR,117,,,,,,13.330,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,25,SOKOLOVA,Olha,UKR,99,,,,,,13.680,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,26,EGLI,Zoé,SUI,97,,,,,,13.790,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,27,BENACH ZUBERO,Maria,ESP,92,,,,,,13.800,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,27,PROKESOVA,Simona,CZE,101,,,,,,13.800,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,29,MONSECH GASCA,Rut,ESP,119,,,,,,14.520,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,30,VELEV,Erica,BUL,95,,,,,,14.600,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,31,ARGUDO MARUGAN,Ana Belén,ESP,114,,,,,,14.740,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,32,RUBINT,Blanka,HUN,129,,,,,,15.300,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,33,TORRES ILLAMOLA,Aida,ESP,111,,,,,,15.450,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,34,DAELE,Morgane,BEL,127,,,,,,15.750,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,35,TILBORGHS,Charlène,BEL,122,,,,,,15.850,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,36,MICHALKOVA,Vanda,SVK,125,,,,,,16.540,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,37,KALLIA,Evdoxia - Aikaterini,GRE,124,,,,,,16.760,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,38,BARAKA,Elza Elizabete,LAT,104,,,,,,16.770,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,39,LAURA,Skruskopa,LAT,102,,,,,,17.690,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,40,STOPAR,Ema,SLO,116,,,,,,20.620,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,1,CALANCA,Anna,ITA,25,9.460,,12.000,9.630,,9.490,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,2,KUZAKOVA,Sofiia,RUS,19,11.160,,10.490,10.090,,10.370,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,3,JACQUET,Alice,FRA,8,,13.520,13.000,10.000,,11.070,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,4,LESHKINA,Alisa,RUS,22,,fall,11.340,10.470,,10.620,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,5,SIUTKINA,Marina,RUS,7,,,,11.190,,11.450,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,6,POMYKALOVA,Sofia,RUS,24,,,,11.610,,11.160,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,7,COLLI,Beatrice,ITA,27,,,,12.750,,11.330,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,8,PISCOPO,Erica,ITA,36,,,,false start,,10.770,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,9,CIBULKOVÁ,Tereza,CZE,43,,,,,,11.480,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,10,GLADKA,Sofiia,UKR,39,,,,,,11.520,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,11,LOTZ,Julia,AUT,41,,,,,,11.580,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,12,DOUADY,Luce,FRA,26,,,,,,11.630,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,13,RITTER,Franziska,GER,23,,,,,,11.740,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,14,PAPETTI,Federica,ITA,37,,,,,,11.950,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,15,JANECKA,Bianka,POL,20,,,,,,12.410,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,16,ZHOLOBKO,Yelyzaveta,UKR,32,,,,,,12.650,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,17,DEBEVEC,Betka,SLO,33,,,,,,12.790,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,18,MEIGNAN,Naile,FRA,40,,,,,,12.930,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,19,TERENTIEVA,Sofia,UKR,1,,,,,,13.060,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,20,HENTSCHEL,Lela,SUI,42,,,,,,13.270,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,21,TOUZINOVA,Lenka,CZE,12,,,,,,13.390,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,22,ILTIS,Kintana,FRA,6,,,,,,13.510,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,23,NIEDERBERGER,Joëlle,SUI,16,,,,,,13.810,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,24,HOBZOVÁ,Eliška,CZE,4,,,,,,14.530,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,25,JANOŠOVÁ,Markéta,CZE,21,,,,,,14.700,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,26,WATILLON,Lucie,BEL,15,,,,,,15.490,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,27,KÖHLER,Anja,SUI,3,,,,,,16.060,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,28,FAJFAR,Letija,SLO,13,,,,,,16.110,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,29,SELIŠKAR,Ema,SLO,34,,,,,,16.570,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,30,TARKUS,Lucija,SLO,10,,,,,,16.790,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,31,BRKIĆ,Lucija,CRO,17,,,,,,17.160,
"European Youth Championship (L, S) - Imst 2018",25  - 27 May 2018,speed,32,PELLENS,Nore,BEL,9,,,,,,17.300,
