1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
5.882,5.970,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Veddriq,,LEONARDO,INA,5.903,4,6.212,28,7.839
,6.320,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Yongsu,,LEE,KOR,6.398,5,,11,6.519
,6.472,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Alimzhan,,MYRZABEKOV,KAZ,6.739,6,,10,6.688
,7.580,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Cheung-chi Shoji,,CHAN,HKG,6.829,7,,13,7.048
,false start,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Amir,,MAIMURATOV,KAZ,6.331,8,,18,6.360
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Hinayah,,MUHAMMAD,INA,6.843,9,,9,6.246
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Min,,SON,KOR,7.007,10,,37,6.598
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Rishat,,KHAIBULLIN,KAZ,7.152,11,,23,6.721
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Pangeran,,SEPTO WIBOWO SIBURIAN,INA,6.632,12,,15,7.323
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,ZhiYong,,OU,CHN,6.300,13,,40,7.664
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,JinXin,,LI,CHN,6.326,14,,17,8.331
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Keita,,DOHI,JPN,7.181,15,,29,8.708
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,RongQi,,LIANG,CHN,6.421,16,,47,fall
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Euncheol,,SHIN,KOR,7.226,17,,20,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Meichi,,NARASAKI,JPN,7.309,18,,1,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Seungbin,,CHOI,KOR,7.371,19,,48,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,HuaLong,,SONG,CHN,7.417,20,,6,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,PengHui,,LIN,CHN,7.419,21,,16,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Artyom,,DEVYATERIKOV,KAZ,7.645,22,,22,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,YuFei,,PAN,CHN,7.782,23,,3,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Reza,,KOLASANGIAN,IRI,7.807,24,,5,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Mohammadali,,AGHADAVOUDI,IRI,7.844,25,,35,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Alisher,,MURAT,KAZ,7.844,25,,25,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Jongwon,,CHON,KOR,8.014,27,,14,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Gerald,,VEROSIL,PHI,8.139,28,,30,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Rei,,SUGIMOTO,JPN,8.180,29,,38,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Kokoro,,FUJII,JPN,8.264,30,,46,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,HaiBin,,QU,CHN,8.283,31,,27,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Hei-yeung,,LAM,HKG,8.391,32,,8,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Minyoung,,LEE,KOR,8.565,33,,45,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Mark,,CHAN CHONG KIAT,SGP,8.602,34,,2,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Chia Hsiang,,LIN,TPE,8.640,35,,7,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Roman,,KOSTYUKOV,KAZ,8.718,36,,19,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Abhishek,,MEHTA,IND,8.756,37,,12,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Gholamali,,BARATZADEH,IRI,8.861,38,,21,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Gaurav,,KUMAR,IND,8.911,39,,43,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Tomoaki,,TAKATA,JPN,9.556,40,,44,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Washington,,JUSAY,PHI,11.254,41,,39,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Brandon,,GRAGEDA,PHI,11.845,42,,4,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Iman,,MORA,PHI,12.853,43,,33,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,John Joseph,,VELORIA,PHI,12.892,44,,41,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Seyha,,SOR,CAM,13.025,45,,24,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Channy,,CHO,CAM,13.860,46,,32,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Reza,,ALIPOURSHENAZANDIFAR,IRI,false start,47,,49,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Chi-fung,,AU,HKG,false start,47,,42,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Yoshiyuki,,OGATA,JPN,false start,47,,34,
,,speed,7  - 11 November 2018,Asian Championships - Kurayoshi (JPN) 2018 ,Ka-chun,,YAU,HKG,false start,47,,50,
9.460,9.630,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Mahya,9.340,DARABIAN,IRI,9.430,1,,395,11.380
8.480,8.870,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,MingWei,10.350,NI,CHN,8.460,2,,380,9.210
fall,8.630,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YiLing,,SONG,CHN,10.390,3,8.340,383,9.440
fall,9.500,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Made Rita Kusuma Dewi,,DESAK,INA,9.970,4,12.680,381,10.030
,10.700,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Nawoo,,CHOI,KOR,10.810,5,,387,11.220
,10.740,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Dagyeong,,HAN,KOR,10.800,6,,393,11.650
,10.950,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,ZiHan,,HUANG,CHN,11.270,7,,396,10.930
,fall,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sunga,,SON,KOR,11.170,8,,376,10.770
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Yena,,PI,KOR,12.190,9,,390,12.450
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Saki,,KIKUCHI,JPN,13.490,10,,392,13.690
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Miu,,KURITA,JPN,13.220,11,,379,13.750
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Shreya Sanjay Nankar,,NANKAR,IND,13.590,12,,385,14.110
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Anastassiya,,POSTOYENKO,KAZ,13.530,13,,378,15.010
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Natsumi,,HIRANO,JPN,14.420,14,,382,15.010
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,ARAILYM,,ONGALBAY,KAZ,14.450,15,,394,15.010
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sze-lai,,LEUNG,HKG,15.960,16,,384,18.730
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Arundhati Prashant,,JADHAV,IND,16.340,17,,391,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Tseng-shun,,WONG,HKG,17.310,18,,377,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Choy,,XIN YING,SGP,18.260,19,,386,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Shivani,,CHARAK,IND,18.420,20,,389,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Dana,,TOLKYBEK,KAZ,24.350,21,,388,
9.770,10.190,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Narda Mutia,9.440,AMANDA,INA,9.850,1,,331,10.290
9.740,9.820,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,JingYu,10.990,LI,CHN,9.860,2,,329,9.870
15.950,10.320,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Jimin,,JEONG,KOR,10.130,3,9.570,337,10.140
12.090,9.970,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,LiRong,,YAN,CHN,10.090,4,10.480,342,11.390
,10.350,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YueTong,,ZHANG,CHN,11.090,5,,323,11.580
,12.120,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Heeju,,NOH,KOR,11.930,6,,321,11.710
,12.290,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Chaehyun,,SEO,KOR,12.440,7,,318,12.650
,12.840,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Adeliya,,UTESHEVA,KAZ,11.660,8,,344,12.940
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,ALINA,,PONOMARYOVA,KAZ,12.530,9,,339,12.110
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YELIZAVETA,,LITUS,KAZ,13.120,10,,326,13.000
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Napat,,DISYABUT,THA,13.120,11,,332,13.050
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YangFang,,SHI,CHN,13.080,12,,330,13.140
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Lintang Cahyani,,SUKMA,INA,13.200,13,,338,15.590
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Alisa,,SRATHONGYOD,THA,12.770,14,,341,18.420
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,TANZILA,,OSPAN,KAZ,12.410,15,,320,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Anisha,,VARMA,IND,13.820,16,,340,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Nalat,,DISYABUT,THA,14.020,17,,322,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Hana,,KUDO,JPN,14.090,18,,319,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Anya,,VAN ESSEN,THA,14.180,19,,335,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Ai,,MORI,JPN,15.950,20,,327,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Eilin,,TAN,SGP,16.250,21,,324,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Momoka,,MIYAJIMA,JPN,16.290,22,,343,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sohha Ninad Diwan,,DIWAN,IND,17.960,23,,325,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Natsuki,,TANII,JPN,18.030,24,,333,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Naomi Carol,,SCHROEDER,HKG,18.620,25,,334,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sally,,MAN,HKG,24.400,26,,336,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sophea,,PHAN,CAM,31.760,27,,328,
10.100,9.120,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,LiJuan,9.040,DENG,CHN,9.070,1,,423,9.130
9.080,9.530,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,XiaoYu,9.760,LI,CHN,9.240,2,,438,9.590
9.220,9.780,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,PeiYang,,TIAN,CHN,9.130,3,0.001,437,10.810
fall,9.270,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Devi,,BERTHDIGNA,INA,9.330,4,0.002,431,9.930
,9.670,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Margarita,,AGAMBAYEVA,KAZ,10.520,5,,425,10.210
,10.770,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Mariya,,CHISTOVA,KAZ,11.500,6,,429,11.490
,11.260,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Alina,,MATEVOSSYAN,KAZ,13.750,7,,427,11.550
,11.370,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Youjin,,CHA,KOR,11.590,8,,433,11.290
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Mao,,NAKAMURA,JPN,12.430,9,,439,12.000
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,ZhuoYing,,CHEN,CHN,15.330,10,,435,12.810
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Shivpreet,,PANNU,IND,12.730,11,,434,13.030
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Dyah,,PUSPITANINGTYAS,INA,10.690,12,,436,13.870
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Shuri,,NISHIDA,JPN,16.060,13,,426,14.800
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Hoi-ying,,TO,HKG,15.650,14,,440,15.280
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Darya,,PANFILOVA,KAZ,14.710,15,,430,15.750
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Kokoro,,TAKATA,JPN,14.970,16,,424,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Wai-ping,,YU,HKG,16.250,17,,432,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Honoka,,MORIWAKI,JPN,17.510,18,,428,
5.950,6.140,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,JinXin,7.560,LI,CHN,5.920,1,,415,6.260
6.760,6.750,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Porya,fall,KARIM POUR,IRI,7.220,2,,404,6.990
9.480,11.390,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sahil,,KHAN,IND,8.380,3,14.260,418,8.070
fall,8.290,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YongChen,,CHEN,CHN,7.570,4,fall,407,10.210
,7.560,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Jihwan,,JU,KOR,7.810,5,,401,7.920
,8.150,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Eojin,,KIM,KOR,7.880,6,,405,9.060
,8.320,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Iwan Putra,,I PUTU,INA,6.350,7,,414,7.040
,fall,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YaHao,,LIU,CHN,8.050,8,,398,7.750
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Beknur,,ALTYNBEKOV,KAZ,7.370,9,,399,8.020
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Teeraphon,,BOONDECH,THA,7.650,10,,402,8.730
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Owen Parhorasan Siburian,,MICHAEL,INA,7.320,11,,413,false start
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Pamumade,,JASMICO,INA,7.450,12,,417,false start
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Cheuk-nam,,WONG,HKG,7.830,13,,400,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,VADIM,,ISHMUKHAMETOV,KAZ,8.580,14,,419,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,hyeongjun,,KIM,KOR,8.750,15,,421,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Ryo,,OMASA,JPN,8.910,16,,412,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Samgat,,KALIBAY,KAZ,8.920,17,,408,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Chingkheinganba,,MAIBAM,IND,9.070,18,,410,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sangram,,MALIK,IND,9.100,19,,403,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Kazuma,,ISE,JPN,9.120,20,,420,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Katsura,,KONISHI,JPN,9.210,21,,406,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Jaehyeon,,PARK,KOR,9.500,22,,409,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Hidemasa,,NISHIDA,JPN,10.300,23,,411,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,ZhiXing,,CHEN,CHN,false start,24,,416,
6.960,7.860,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Ryoei,7.130,NUKUI,JPN,7.620,1,,358,8.310
8.480,8.570,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Haram,false start,JEON,KOR,6.970,2,,360,6.720
8.450,6.830,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,RuiHong,,YAN,CHN,6.740,3,6.760,369,7.030
10.340,7.550,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Liang,,ZHANG,CHN,6.980,4,10.340,364,8.130
,8.510,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Rei,,KAWAMATA,JPN,8.270,5,,355,8.620
,8.620,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Isa,,KONUSHBAEV,KGZ,8.540,6,,362,8.780
,8.760,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Rizky Samudra Dewantara,,MOCH,INA,8.160,7,,349,7.740
,false start,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,GuoQing,,NI,CHN,8.430,8,,348,7.920
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sanghyun,,CHO,KOR,8.990,9,,367,8.430
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Yongjun,,JUNG,KOR,8.260,10,,370,8.470
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Nichol,,TOMAS,THA,9.770,11,,351,9.250
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Firdan Ardhika,,MUHAMMAD,INA,8.360,12,,373,10.150
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Aphiwit,,LIMPANICHPAKDEE,THA,8.200,13,,350,11.060
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YeBin,,LUO,CHN,8.930,14,,359,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Kentaro,,MAEDA,JPN,9.580,15,,363,false start
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,DANIIL,,MOISSEYEV,KAZ,9.960,16,,357,fall
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Matvey,,YESSIPOV,KAZ,9.970,17,,356,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Wonwoo,,HAN,KOR,9.990,18,,368,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Jarrell,,SOH JIT KAI,SGP,10.070,19,,366,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Daniil,,BUTENIN,KAZ,11.300,20,,374,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Satone,,YOSHIDA,JPN,11.910,21,,365,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Kristchote,,BOONKOKIETTIKUL,THA,12.090,22,,371,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Man-hei,,CHUNG,HKG,12.240,23,,346,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,ZHUSSIP,,SEITOV,KAZ,13.000,24,,347,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Tsz-kiu,,LAU,HKG,13.310,25,,352,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Rudrangsho,,DEY,IND,13.630,26,,361,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Goh,,JUN YONG,SGP,14.330,27,,372,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Yanfai,,HUY,CAM,false start,28,,354,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Naufal Firgian,,MUHAMAD,INA,false start,28,,353,
7.350,6.550,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Katibin,6.050,KIROMAL,INA,6.420,1,,462,6.880
6.410,6.860,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Milad,6.420,ALIPOUR SHENAZANDIFAR,IRI,6.620,2,,442,6.940
6.700,6.250,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Yongsu,,LEE,KOR,6.210,3,6.930,461,6.440
8.380,6.830,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Donghyun,,JANG,KOR,6.910,4,7.690,445,7.390
,6.940,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,JiaPeng,,SUN,CHN,7.360,5,,457,7.280
,8.670,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Bharath,,PEREIRA,IND,7.390,6,,448,7.320
,fall,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Long,,CAO,CHN,6.600,7,,449,7.680
,false start,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Seto,,SETO,INA,6.830,8,,452,7.010
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Adi Mulyono,,RAHMAD,INA,8.790,9,,444,6.880
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,YuFei,,PAN,CHN,7.250,10,,443,7.550
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Seungchan,,CHOI,KOR,7.800,11,,451,8.060
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sergey,,BESMERTNYKH,KAZ,7.600,12,,459,9.400
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Yuta,,IMAIZUMI,JPN,7.850,13,,458,9.910
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,HuaLong,,SONG,CHN,7.070,14,,463,10.600
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Jongbin,,CHOI,KOR,7.410,15,,454,13.290
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,ALEXANDR,,PETROV,KAZ,8.500,16,,453,false start
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Valeriy,,SERDYUK,KAZ,8.910,17,,446,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sirapob,,JIRAJATURAPAK,THA,9.120,18,,447,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Taisei,,HOMMA,JPN,10.430,19,,456,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Pak-hei,,LAU,HKG,11.590,20,,455,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Sim,,QI XUAN,SGP,false start,21,,460,
,,speed,1  - 4 November 2018,Asian Youth Championships - Chongqing (CHN) 2018,Shuta,,TANAKA,JPN,fall,21,,450,
7.610,7.890,speed,27  - 28 October 2018,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",Aries,7.530,SUSANTI RAHAYU,INA,7.990,1,,175,8.080
7.400,8.030,speed,27  - 28 October 2018,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",Iuliia,fall,KAPLINA,RUS,7.600,2,,163,7.580
8.650,7.910,speed,27  - 28 October 2018,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",Anouck,,JAUBERT,FRA,7.860,3,7.940,157,8.000
7.880,7.920,speed,27  - 28 October 2018,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",Elena,,REMIZOVA,RUS,7.950,4,7.990,184,8.180
,7.900,speed,27  - 28 October 2018,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",Elena,,TIMOFEEVA,RUS,8.390,5,,181,7.990
,8.640,speed,27  - 28 October 2018,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",Patrycja,,CHUDZIAK,POL,8.240,6,,158,8.140
,9.790,speed,27  - 28 October 2018,"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",Mariia,,KRASAVINA,RUS,7.980,7,,187,8.290
